"ID","Description","geneID"
"R-MMU-421270","Cell-cell junction organization","Cdh6"
"R-MMU-421270","Cell-cell junction organization","Cdh12"
"R-MMU-421270","Cell-cell junction organization","Nectin3"
"R-MMU-421270","Cell-cell junction organization","Zeb1"
"R-MMU-421270","Cell-cell junction organization","Cdh2"
"R-MMU-421270","Cell-cell junction organization","Zeb2"
"R-MMU-421270","Cell-cell junction organization","Tle1"
"R-MMU-421270","Cell-cell junction organization","Sdk1"
"R-MMU-421270","Cell-cell junction organization","Pcsk6"
"R-MMU-421270","Cell-cell junction organization","Cdh11"
"R-MMU-421270","Cell-cell junction organization","Cdh5"
"R-MMU-421270","Cell-cell junction organization","Nectin1"
"R-MMU-421270","Cell-cell junction organization","Cadm1"
"R-MMU-5423646","Aflatoxin activation and detoxification","Mgst2"
"R-MMU-5625740","RHO GTPases activate PKNs","Ywhaq"
"R-MMU-9717207","Sensory perception of sweet, bitter, and umami (glutamate) taste","Itpr3"
"R-MMU-112382","Formation of RNA Pol II elongation complex","Mnat1"
"R-MMU-112382","Formation of RNA Pol II elongation complex","Mllt3"
"R-MMU-112382","Formation of RNA Pol II elongation complex","Skic8"
"R-MMU-112382","Formation of RNA Pol II elongation complex","Leo1"
"R-MMU-5620924","Intraflagellar transport","Tubb2b"
"R-MMU-5620924","Intraflagellar transport","Ift70a2"
"R-MMU-5620924","Intraflagellar transport","Ift81"
"R-MMU-5620924","Intraflagellar transport","Tubb3"
"R-MMU-72187","mRNA 3'-end processing","Wdr33"
"R-MMU-72187","mRNA 3'-end processing","Fip1l1"
"R-MMU-72187","mRNA 3'-end processing","Srsf9"
"R-MMU-72187","mRNA 3'-end processing","Sympk"
"R-MMU-75955","RNA Polymerase II Transcription Elongation","Mnat1"
"R-MMU-75955","RNA Polymerase II Transcription Elongation","Mllt3"
"R-MMU-75955","RNA Polymerase II Transcription Elongation","Skic8"
"R-MMU-75955","RNA Polymerase II Transcription Elongation","Leo1"
"R-MMU-1799339","SRP-dependent cotranslational protein targeting to membrane","Srp9"
"R-MMU-1799339","SRP-dependent cotranslational protein targeting to membrane","Rpl27"
"R-MMU-1799339","SRP-dependent cotranslational protein targeting to membrane","Rps29"
"R-MMU-1799339","SRP-dependent cotranslational protein targeting to membrane","Rpl24"
"R-MMU-1799339","SRP-dependent cotranslational protein targeting to membrane","Fau"
"R-MMU-1799339","SRP-dependent cotranslational protein targeting to membrane","Rpl11"
"R-MMU-1799339","SRP-dependent cotranslational protein targeting to membrane","Rpl22"
"R-MMU-1799339","SRP-dependent cotranslational protein targeting to membrane","Rplp1"
"R-MMU-5218859","Regulated Necrosis","Chmp6"
"R-MMU-5218859","Regulated Necrosis","Prkn"
"R-MMU-5696394","DNA Damage Recognition in GG-NER","Cops8"
"R-MMU-5696394","DNA Damage Recognition in GG-NER","Rad23b"
"R-MMU-8957322","Metabolism of steroids","Hsd11b1"
"R-MMU-8957322","Metabolism of steroids","Nr1h4"
"R-MMU-8957322","Metabolism of steroids","Cyp46a1"
"R-MMU-8957322","Metabolism of steroids","Hsd17b3"
"R-MMU-8957322","Metabolism of steroids","Ube2i"
"R-MMU-8957322","Metabolism of steroids","Srd5a2"
"R-MMU-8957322","Metabolism of steroids","Osbpl1a"
"R-MMU-8957322","Metabolism of steroids","Stard4"
"R-MMU-8957322","Metabolism of steroids","Ch25h"
"R-MMU-8957322","Metabolism of steroids","Osbpl2"
"R-MMU-8957322","Metabolism of steroids","Cyp7b1"
"R-MMU-8957322","Metabolism of steroids","Akr1d1"
"R-MMU-211897","Cytochrome P450 - arranged by substrate type","Nr1h4"
"R-MMU-211897","Cytochrome P450 - arranged by substrate type","Cyp46a1"
"R-MMU-211897","Cytochrome P450 - arranged by substrate type","Cyp7b1"
"R-MMU-211897","Cytochrome P450 - arranged by substrate type","Cyp2u1"
"R-MMU-211897","Cytochrome P450 - arranged by substrate type","Cyp26b1"
"R-MMU-211897","Cytochrome P450 - arranged by substrate type","Arnt2"
"R-MMU-1234174","Cellular response to hypoxia","Cited2"
"R-MMU-1234174","Cellular response to hypoxia","Egln3"
"R-MMU-1234174","Cellular response to hypoxia","Ube2d2a"
"R-MMU-1234174","Cellular response to hypoxia","Hif1an"
"R-MMU-8951664","Neddylation","Cops8"
"R-MMU-8951664","Neddylation","Cand1"
"R-MMU-8951664","Neddylation","Socs3"
"R-MMU-8951664","Neddylation","Dcaf5"
"R-MMU-8951664","Neddylation","Ufd1"
"R-MMU-8951664","Neddylation","Tulp4"
"R-MMU-8951664","Neddylation","Ube2d2a"
"R-MMU-8951664","Neddylation","Commd10"
"R-MMU-8951664","Neddylation","Socs6"
"R-MMU-8951664","Neddylation","Fbxw4"
"R-MMU-8951664","Neddylation","Commd3"
"R-MMU-8951664","Neddylation","Wdtc1"
"R-MMU-8951664","Neddylation","Spsb1"
"R-MMU-8951664","Neddylation","Nub1"
"R-MMU-8951664","Neddylation","Fbxw8"
"R-MMU-8951664","Neddylation","Asb4"
"R-MMU-8951664","Neddylation","Cul1"
"R-MMU-8951664","Neddylation","Fbxl14"
"R-MMU-8951664","Neddylation","Dcun1d3"
"R-MMU-8951664","Neddylation","Klhl2"
"R-MMU-8951664","Neddylation","Fbxo31"
"R-MMU-8951664","Neddylation","Spsb4"
"R-MMU-156588","Glucuronidation","Ugt2b37"
"R-MMU-8963743","Digestion and absorption","Slc2a5"
"R-MMU-2173782","Binding and Uptake of Ligands by Scavenger Receptors","Hsp90b1"
"R-MMU-2173782","Binding and Uptake of Ligands by Scavenger Receptors","Apob"
"R-MMU-9033241","Peroxisomal protein import","Hacl1"
"R-MMU-9033241","Peroxisomal protein import","Ube2d2a"
"R-MMU-9033241","Peroxisomal protein import","Agps"
"R-MMU-9033241","Peroxisomal protein import","Pex2"
"R-MMU-9033241","Peroxisomal protein import","Nudt7"
"R-MMU-9837999","Mitochondrial protein degradation","Hspa9"
"R-MMU-9837999","Mitochondrial protein degradation","Fech"
"R-MMU-9837999","Mitochondrial protein degradation","Dbt"
"R-MMU-9837999","Mitochondrial protein degradation","Acadsb"
"R-MMU-9837999","Mitochondrial protein degradation","Idh3a"
"R-MMU-9837999","Mitochondrial protein degradation","Pccb"
"R-MMU-71291","Metabolism of amino acids and derivatives","Cps1"
"R-MMU-71291","Metabolism of amino acids and derivatives","Aldh9a1"
"R-MMU-71291","Metabolism of amino acids and derivatives","Iyd"
"R-MMU-71291","Metabolism of amino acids and derivatives","Amd1"
"R-MMU-71291","Metabolism of amino acids and derivatives","Serinc1"
"R-MMU-71291","Metabolism of amino acids and derivatives","Slc25a10"
"R-MMU-71291","Metabolism of amino acids and derivatives","Slc25a21"
"R-MMU-71291","Metabolism of amino acids and derivatives","Gstz1"
"R-MMU-71291","Metabolism of amino acids and derivatives","Dio2"
"R-MMU-71291","Metabolism of amino acids and derivatives","Serinc5"
"R-MMU-71291","Metabolism of amino acids and derivatives","Psat1"
"R-MMU-71291","Metabolism of amino acids and derivatives","Gldc"
"R-MMU-71291","Metabolism of amino acids and derivatives","Bbox1"
"R-MMU-71291","Metabolism of amino acids and derivatives","Ivd"
"R-MMU-71291","Metabolism of amino acids and derivatives","Sqor"
"R-MMU-71291","Metabolism of amino acids and derivatives","Phgdh"
"R-MMU-71291","Metabolism of amino acids and derivatives","Dbt"
"R-MMU-71291","Metabolism of amino acids and derivatives","Aldh4a1"
"R-MMU-71291","Metabolism of amino acids and derivatives","Slc25a13"
"R-MMU-71291","Metabolism of amino acids and derivatives","Cav1"
"R-MMU-71291","Metabolism of amino acids and derivatives","Hibadh"
"R-MMU-71291","Metabolism of amino acids and derivatives","Tph1"
"R-MMU-71291","Metabolism of amino acids and derivatives","Oca2"
"R-MMU-71291","Metabolism of amino acids and derivatives","Acadsb"
"R-MMU-71291","Metabolism of amino acids and derivatives","Got2"
"R-MMU-6814122","Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding","Rgs6"
"R-MMU-6814122","Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding","Gnb2"
"R-MMU-174048","APC/C:Cdc20 mediated degradation of Cyclin B","Anapc10"
"R-MMU-428930","Thromboxane signalling through TP receptor","Gnb2"
"R-MMU-191859","snRNP Assembly","Snrpe"
"R-MMU-191859","snRNP Assembly","Rae1"
"R-MMU-191859","snRNP Assembly","Nup133"
"R-MMU-194441","Metabolism of non-coding RNA","Snrpe"
"R-MMU-194441","Metabolism of non-coding RNA","Rae1"
"R-MMU-194441","Metabolism of non-coding RNA","Nup133"
"R-MMU-9842860","Regulation of endogenous retroelements","H4c9"
"R-MMU-9842860","Regulation of endogenous retroelements","H2bc11"
"R-MMU-9842860","Regulation of endogenous retroelements","H4c8"
"R-MMU-9842860","Regulation of endogenous retroelements","H3c8"
"R-MMU-9842860","Regulation of endogenous retroelements","H4c6"
"R-MMU-9842860","Regulation of endogenous retroelements","H4c4"
"R-MMU-9842860","Regulation of endogenous retroelements","Zfp960"
"R-MMU-9842860","Regulation of endogenous retroelements","Atf7ip"
"R-MMU-9843940","Regulation of endogenous retroelements by KRAB-ZFP proteins","H4c9"
"R-MMU-9843940","Regulation of endogenous retroelements by KRAB-ZFP proteins","H2bc11"
"R-MMU-9843940","Regulation of endogenous retroelements by KRAB-ZFP proteins","H4c8"
"R-MMU-9843940","Regulation of endogenous retroelements by KRAB-ZFP proteins","H3c8"
"R-MMU-9843940","Regulation of endogenous retroelements by KRAB-ZFP proteins","H4c6"
"R-MMU-9843940","Regulation of endogenous retroelements by KRAB-ZFP proteins","H4c4"
"R-MMU-9843940","Regulation of endogenous retroelements by KRAB-ZFP proteins","Zfp960"
"R-MMU-9843940","Regulation of endogenous retroelements by KRAB-ZFP proteins","Atf7ip"
"R-MMU-69620","Cell Cycle Checkpoints","Bard1"
"R-MMU-69620","Cell Cycle Checkpoints","Clasp1"
"R-MMU-69620","Cell Cycle Checkpoints","Nuf2"
"R-MMU-69620","Cell Cycle Checkpoints","Ppp2r5a"
"R-MMU-69620","Cell Cycle Checkpoints","Zwint"
"R-MMU-69620","Cell Cycle Checkpoints","Trp53"
"R-MMU-69620","Cell Cycle Checkpoints","Brip1"
"R-MMU-69620","Cell Cycle Checkpoints","Ywhaq"
"R-MMU-69620","Cell Cycle Checkpoints","H4c9"
"R-MMU-69620","Cell Cycle Checkpoints","H2bc11"
"R-MMU-69620","Cell Cycle Checkpoints","H4c8"
"R-MMU-69620","Cell Cycle Checkpoints","H4c6"
"R-MMU-69620","Cell Cycle Checkpoints","H4c4"
"R-MMU-69620","Cell Cycle Checkpoints","Uimc1"
"R-MMU-69620","Cell Cycle Checkpoints","Rmi1"
"R-MMU-69620","Cell Cycle Checkpoints","Rbbp8"
"R-MMU-69620","Cell Cycle Checkpoints","Ska1"
"R-MMU-69620","Cell Cycle Checkpoints","Dync1i2"
"R-MMU-69620","Cell Cycle Checkpoints","Mapre1"
"R-MMU-69620","Cell Cycle Checkpoints","Ccna1"
"R-MMU-69620","Cell Cycle Checkpoints","Rcc2"
"R-MMU-69620","Cell Cycle Checkpoints","Babam2"
"R-MMU-69620","Cell Cycle Checkpoints","Rpa3"
"R-MMU-69620","Cell Cycle Checkpoints","Cul1"
"R-MMU-69620","Cell Cycle Checkpoints","Bub3"
"R-MMU-69620","Cell Cycle Checkpoints","Cenpu"
"R-MMU-69620","Cell Cycle Checkpoints","Anapc10"
"R-MMU-69620","Cell Cycle Checkpoints","Cenpt"
"R-MMU-69620","Cell Cycle Checkpoints","Nup133"
"R-MMU-69620","Cell Cycle Checkpoints","Clasp2"
"R-MMU-9609507","Protein localization","Pex3"
"R-MMU-9609507","Protein localization","Pitrm1"
"R-MMU-9609507","Protein localization","Hacl1"
"R-MMU-9609507","Protein localization","Ube2d2a"
"R-MMU-9609507","Protein localization","Atp5mc3"
"R-MMU-9609507","Protein localization","Agps"
"R-MMU-9609507","Protein localization","Pex2"
"R-MMU-9609507","Protein localization","Sec61b"
"R-MMU-9609507","Protein localization","Nudt7"
"R-MMU-9917777","Epigenetic regulation by WDR5-containing histone modifying complexes","Tada2a"
"R-MMU-9917777","Epigenetic regulation by WDR5-containing histone modifying complexes","H4c9"
"R-MMU-9917777","Epigenetic regulation by WDR5-containing histone modifying complexes","H2bc11"
"R-MMU-9917777","Epigenetic regulation by WDR5-containing histone modifying complexes","H4c8"
"R-MMU-9917777","Epigenetic regulation by WDR5-containing histone modifying complexes","H3c8"
"R-MMU-9917777","Epigenetic regulation by WDR5-containing histone modifying complexes","H4c6"
"R-MMU-9917777","Epigenetic regulation by WDR5-containing histone modifying complexes","H4c4"
"R-MMU-9917777","Epigenetic regulation by WDR5-containing histone modifying complexes","Tbl1xr1"
"R-MMU-9917777","Epigenetic regulation by WDR5-containing histone modifying complexes","Ncor2"
"R-MMU-390466","Chaperonin-mediated protein folding","Rgs6"
"R-MMU-390466","Chaperonin-mediated protein folding","Gnb2"
"R-MMU-391251","Protein folding","Rgs6"
"R-MMU-391251","Protein folding","Gnb2"
"R-MMU-445717","Aquaporin-mediated transport","Prkacb"
"R-MMU-445717","Aquaporin-mediated transport","Gnb2"
"R-MMU-977606","Regulation of Complement cascade","C8b"
"R-MMU-977606","Regulation of Complement cascade","C1qb"
"R-MMU-68882","Mitotic Anaphase","Clasp1"
"R-MMU-68882","Mitotic Anaphase","Nuf2"
"R-MMU-68882","Mitotic Anaphase","Ppp2r5a"
"R-MMU-68882","Mitotic Anaphase","Zwint"
"R-MMU-68882","Mitotic Anaphase","Vrk2"
"R-MMU-68882","Mitotic Anaphase","Chmp6"
"R-MMU-68882","Mitotic Anaphase","Vrk1"
"R-MMU-68882","Mitotic Anaphase","Tubb2b"
"R-MMU-68882","Mitotic Anaphase","Ube2i"
"R-MMU-68882","Mitotic Anaphase","Ska1"
"R-MMU-68882","Mitotic Anaphase","Dync1i2"
"R-MMU-68882","Mitotic Anaphase","Mapre1"
"R-MMU-68882","Mitotic Anaphase","Rbm39"
"R-MMU-68882","Mitotic Anaphase","Rcc2"
"R-MMU-68882","Mitotic Anaphase","Bub3"
"R-MMU-68882","Mitotic Anaphase","Cenpu"
"R-MMU-68882","Mitotic Anaphase","Anapc10"
"R-MMU-68882","Mitotic Anaphase","Cenpt"
"R-MMU-68882","Mitotic Anaphase","Tubb3"
"R-MMU-68882","Mitotic Anaphase","Nup133"
"R-MMU-68882","Mitotic Anaphase","Clasp2"
"R-MMU-2980736","Peptide hormone metabolism","Igf1"
"R-MMU-2980736","Peptide hormone metabolism","Exoc7"
"R-MMU-2980736","Peptide hormone metabolism","Mme"
"R-MMU-2980736","Peptide hormone metabolism","Exoc4"
"R-MMU-6781823","Formation of TC-NER Pre-Incision Complex","Cops8"
"R-MMU-6781823","Formation of TC-NER Pre-Incision Complex","Mnat1"
"R-MMU-6781823","Formation of TC-NER Pre-Incision Complex","Usp7"
"R-MMU-418592","ADP signalling through P2Y purinoceptor 1","Gnb2"
"R-MMU-9018677","Biosynthesis of DHA-derived SPMs","Gpx4"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Clasp1"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Nuf2"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Ppp2r5a"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Zwint"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Vrk2"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Chmp6"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Vrk1"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Tubb2b"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Ube2i"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Ska1"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Dync1i2"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Mapre1"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Rbm39"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Rcc2"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Bub3"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Cenpu"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Anapc10"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Cenpt"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Tubb3"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Nup133"
"R-MMU-2555396","Mitotic Metaphase and Anaphase","Clasp2"
"R-MMU-6782210","Gap-filling DNA repair synthesis and ligation in TC-NER","Mnat1"
"R-MMU-6782210","Gap-filling DNA repair synthesis and ligation in TC-NER","Usp7"
"R-MMU-6782210","Gap-filling DNA repair synthesis and ligation in TC-NER","Rpa3"
"R-MMU-6782210","Gap-filling DNA repair synthesis and ligation in TC-NER","Pold3"
"R-MMU-418990","Adherens junctions interactions","Cdh7"
"R-MMU-418990","Adherens junctions interactions","Fyn"
"R-MMU-418990","Adherens junctions interactions","H4c9"
"R-MMU-418990","Adherens junctions interactions","H2bc11"
"R-MMU-418990","Adherens junctions interactions","H4c8"
"R-MMU-418990","Adherens junctions interactions","H3c8"
"R-MMU-418990","Adherens junctions interactions","H4c6"
"R-MMU-418990","Adherens junctions interactions","H4c4"
"R-MMU-418990","Adherens junctions interactions","Cdh6"
"R-MMU-418990","Adherens junctions interactions","Cdh12"
"R-MMU-418990","Adherens junctions interactions","Nectin3"
"R-MMU-418990","Adherens junctions interactions","Zeb1"
"R-MMU-418990","Adherens junctions interactions","Cdh2"
"R-MMU-418990","Adherens junctions interactions","Zeb2"
"R-MMU-418990","Adherens junctions interactions","Tle1"
"R-MMU-418990","Adherens junctions interactions","Pcsk6"
"R-MMU-418990","Adherens junctions interactions","Cdh11"
"R-MMU-418990","Adherens junctions interactions","Cdh5"
"R-MMU-418990","Adherens junctions interactions","Nectin1"
"R-MMU-418990","Adherens junctions interactions","Cadm1"
"R-MMU-204005","COPII-mediated vesicle transport","Sec16b"
"R-MMU-204005","COPII-mediated vesicle transport","Gria1"
"R-MMU-204005","COPII-mediated vesicle transport","Lman1"
"R-MMU-204005","COPII-mediated vesicle transport","Tgfa"
"R-MMU-204005","COPII-mediated vesicle transport","Ctsc"
"R-MMU-77075","RNA Pol II CTD phosphorylation and interaction with CE","Mnat1"
"R-MMU-9954714","PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA","Rpl27"
"R-MMU-9954714","PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA","Rps29"
"R-MMU-9954714","PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA","Rpl24"
"R-MMU-9954714","PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA","Fau"
"R-MMU-9954714","PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA","Rpl11"
"R-MMU-9954714","PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA","Rpl22"
"R-MMU-9954714","PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA","Rplp1"
"R-MMU-5419276","Mitochondrial translation termination","Mrpl42"
"R-MMU-5419276","Mitochondrial translation termination","Mrps23"
"R-MMU-5419276","Mitochondrial translation termination","Mrps27"
"R-MMU-5419276","Mitochondrial translation termination","Mrps6"
"R-MMU-5419276","Mitochondrial translation termination","Mrps28"
"R-MMU-5419276","Mitochondrial translation termination","Dap3"
"R-MMU-5419276","Mitochondrial translation termination","Mrps33"
"R-MMU-5419276","Mitochondrial translation termination","Mrpl3"
"R-MMU-179419","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint","Nek2"
"R-MMU-179419","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint","Ccna1"
"R-MMU-179419","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint","Bub3"
"R-MMU-179419","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint","Anapc10"
