"ID","Description","geneID","Ensembl_ID"
"R-MMU-68877","Mitotic Prometaphase","Bub3","ENSMUSG00000066979"
"R-MMU-68877","Mitotic Prometaphase","Cenpu","ENSMUSG00000031629"
"R-MMU-68877","Mitotic Prometaphase","Cenpt","ENSMUSG00000036672"
"R-MMU-68877","Mitotic Prometaphase","Tubb3","ENSMUSG00000062380"
"R-MMU-68877","Mitotic Prometaphase","Nup133","ENSMUSG00000039509"
"R-MMU-68877","Mitotic Prometaphase","Cep70","ENSMUSG00000056267"
"R-MMU-68877","Mitotic Prometaphase","Clasp2","ENSMUSG00000033392"
"R-MMU-2022377","Metabolism of Angiotensinogen to Angiotensins","Mme","ENSMUSG00000027820"
"R-MMU-2162123","Synthesis of Prostaglandins (PG) and Thromboxanes (TX)","Ptgds","ENSMUSG00000015090"
"R-MMU-418038","Nucleotide-like (purinergic) receptors","P2ry14","ENSMUSG00000036381"
"R-MMU-5633008","TP53 Regulates Transcription of Cell Death Genes","Tmem219","ENSMUSG00000060538"
"R-MMU-622312","Inflammasomes","Pstpip1","ENSMUSG00000032322"
"R-MMU-74217","Purine salvage","Gmpr","ENSMUSG00000000253"
"R-MMU-8866427","VLDLR internalisation and degradation","Mylip","ENSMUSG00000038175"
"R-MMU-9609523","Insertion of tail-anchored proteins into the endoplasmic reticulum membrane","Sec61b","ENSMUSG00000053317"
"R-MMU-975163","IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation","Map3k7","ENSMUSG00000028284"
"R-MMU-5675221","Negative regulation of MAPK pathway","Dusp10","ENSMUSG00000039384"
"R-MMU-5675221","Negative regulation of MAPK pathway","Ppp2r5a","ENSMUSG00000026626"
"R-MMU-5675221","Negative regulation of MAPK pathway","Ptpn3","ENSMUSG00000038764"
"R-MMU-5675221","Negative regulation of MAPK pathway","Paqr3","ENSMUSG00000055725"
"R-MMU-5632684","Hedgehog 'on' state","Gli2","ENSMUSG00000048402"
"R-MMU-5632684","Hedgehog 'on' state","Gli3","ENSMUSG00000021318"
"R-MMU-5632684","Hedgehog 'on' state","Gas1","ENSMUSG00000052957"
"R-MMU-5632684","Hedgehog 'on' state","Ptch1","ENSMUSG00000021466"
"R-MMU-5632684","Hedgehog 'on' state","Smo","ENSMUSG00000001761"
"R-MMU-5632684","Hedgehog 'on' state","Hhip","ENSMUSG00000064325"
"R-MMU-5632684","Hedgehog 'on' state","Cdon","ENSMUSG00000038119"
"R-MMU-9818564","Epigenetic regulation of gene expression by MLL3 and MLL4 complexes","H4c9","ENSMUSG00000060639"
"R-MMU-9818564","Epigenetic regulation of gene expression by MLL3 and MLL4 complexes","H2bc11","ENSMUSG00000069300"
"R-MMU-9818564","Epigenetic regulation of gene expression by MLL3 and MLL4 complexes","H4c8","ENSMUSG00000060981"
"R-MMU-9818564","Epigenetic regulation of gene expression by MLL3 and MLL4 complexes","H3c8","ENSMUSG00000099517"
"R-MMU-9818564","Epigenetic regulation of gene expression by MLL3 and MLL4 complexes","H4c6","ENSMUSG00000069274"
"R-MMU-9818564","Epigenetic regulation of gene expression by MLL3 and MLL4 complexes","H4c4","ENSMUSG00000061482"
"R-MMU-9818564","Epigenetic regulation of gene expression by MLL3 and MLL4 complexes","Tbl1xr1","ENSMUSG00000027630"
"R-MMU-9818564","Epigenetic regulation of gene expression by MLL3 and MLL4 complexes","Ncor2","ENSMUSG00000029478"
"R-MMU-2187338","Visual phototransduction","Rdh10","ENSMUSG00000025921"
"R-MMU-2187338","Visual phototransduction","Apob","ENSMUSG00000020609"
"R-MMU-2187338","Visual phototransduction","Camkmt","ENSMUSG00000071037"
"R-MMU-2187338","Visual phototransduction","Ttr","ENSMUSG00000061808"
"R-MMU-2187338","Visual phototransduction","Metap1","ENSMUSG00000005813"
"R-MMU-2187338","Visual phototransduction","Sdc3","ENSMUSG00000025743"
"R-MMU-2187338","Visual phototransduction","Rbp1","ENSMUSG00000046402"
"R-MMU-2187338","Visual phototransduction","Rbp2","ENSMUSG00000032454"
"R-MMU-2187338","Visual phototransduction","Awat2","ENSMUSG00000031220"
"R-MMU-500792","GPCR ligand binding","Ackr3","ENSMUSG00000044337"
"R-MMU-500792","GPCR ligand binding","Cxcr4","ENSMUSG00000045382"
"R-MMU-500792","GPCR ligand binding","Avpr1b","ENSMUSG00000026432"
"R-MMU-500792","GPCR ligand binding","Oprm1","ENSMUSG00000000766"
"R-MMU-500792","GPCR ligand binding","Nmur2","ENSMUSG00000037393"
"R-MMU-500792","GPCR ligand binding","Ccl1","ENSMUSG00000020702"
"R-MMU-500792","GPCR ligand binding","Ccr7","ENSMUSG00000037944"
"R-MMU-500792","GPCR ligand binding","Sstr1","ENSMUSG00000035431"
"R-MMU-500792","GPCR ligand binding","Tshr","ENSMUSG00000020963"
"R-MMU-500792","GPCR ligand binding","Gpr65","ENSMUSG00000021886"
"R-MMU-500792","GPCR ligand binding","Bdkrb2","ENSMUSG00000021070"
"R-MMU-500792","GPCR ligand binding","Chrm3","ENSMUSG00000046159"
"R-MMU-500792","GPCR ligand binding","Edn1","ENSMUSG00000021367"
"R-MMU-500792","GPCR ligand binding","Hrh2","ENSMUSG00000034987"
"R-MMU-500792","GPCR ligand binding","Htr1a","ENSMUSG00000021721"
"R-MMU-500792","GPCR ligand binding","Ptger2","ENSMUSG00000037759"
"R-MMU-500792","GPCR ligand binding","Adra1a","ENSMUSG00000045875"
"R-MMU-500792","GPCR ligand binding","Casr","ENSMUSG00000051980"
"R-MMU-500792","GPCR ligand binding","Drd3","ENSMUSG00000022705"
"R-MMU-500792","GPCR ligand binding","Lhcgr","ENSMUSG00000024107"
"R-MMU-500792","GPCR ligand binding","Adcyap1","ENSMUSG00000024256"
"R-MMU-500792","GPCR ligand binding","Hrh4","ENSMUSG00000037346"
"R-MMU-500792","GPCR ligand binding","Mc5r","ENSMUSG00000007480"
"R-MMU-500792","GPCR ligand binding","Adra2a","ENSMUSG00000033717"
"R-MMU-500792","GPCR ligand binding","Qrfp","ENSMUSG00000043102"
"R-MMU-500792","GPCR ligand binding","Ghrh","ENSMUSG00000027643"
"R-MMU-500792","GPCR ligand binding","Edn3","ENSMUSG00000027524"
"R-MMU-500792","GPCR ligand binding","P2ry14","ENSMUSG00000036381"
"R-MMU-500792","GPCR ligand binding","S1pr1","ENSMUSG00000045092"
"R-MMU-500792","GPCR ligand binding","Cnr1","ENSMUSG00000044288"
"R-MMU-500792","GPCR ligand binding","Plppr1","ENSMUSG00000063446"
"R-MMU-500792","GPCR ligand binding","Oprd1","ENSMUSG00000050511"
"R-MMU-500792","GPCR ligand binding","Ece1","ENSMUSG00000057530"
"R-MMU-500792","GPCR ligand binding","Cxcl5","ENSMUSG00000029371"
"R-MMU-500792","GPCR ligand binding","Hcar2","ENSMUSG00000045502"
"R-MMU-500792","GPCR ligand binding","Gnb2","ENSMUSG00000029713"
"R-MMU-500792","GPCR ligand binding","Calcr","ENSMUSG00000023964"
"R-MMU-500792","GPCR ligand binding","Grm8","ENSMUSG00000024211"
"R-MMU-500792","GPCR ligand binding","Npy","ENSMUSG00000029819"
"R-MMU-500792","GPCR ligand binding","Qrfprl","ENSMUSG00000029917"
"R-MMU-500792","GPCR ligand binding","Grm7","ENSMUSG00000056755"
"R-MMU-500792","GPCR ligand binding","Cxcl12","ENSMUSG00000061353"
"R-MMU-500792","GPCR ligand binding","Calca","ENSMUSG00000030669"
"R-MMU-500792","GPCR ligand binding","Nps","ENSMUSG00000073804"
"R-MMU-500792","GPCR ligand binding","Ednra","ENSMUSG00000031616"
"R-MMU-500792","GPCR ligand binding","Adgre5","ENSMUSG00000002885"
"R-MMU-500792","GPCR ligand binding","Npsr1","ENSMUSG00000043659"
"R-MMU-500792","GPCR ligand binding","Drd2","ENSMUSG00000032259"
"R-MMU-500792","GPCR ligand binding","Hcrtr2","ENSMUSG00000032360"
"R-MMU-500792","GPCR ligand binding","Apln","ENSMUSG00000037010"
"R-MMU-500792","GPCR ligand binding","Cxcr3","ENSMUSG00000050232"
"R-MMU-159230","Transport of the SLBP Dependant Mature mRNA","Rae1","ENSMUSG00000027509"
"R-MMU-159230","Transport of the SLBP Dependant Mature mRNA","Eif4e","ENSMUSG00000028156"
"R-MMU-159230","Transport of the SLBP Dependant Mature mRNA","Nup133","ENSMUSG00000039509"
"R-MMU-196071","Metabolism of steroid hormones","Hsd11b1","ENSMUSG00000016194"
"R-MMU-196071","Metabolism of steroid hormones","Hsd17b3","ENSMUSG00000033122"
"R-MMU-196071","Metabolism of steroid hormones","Srd5a2","ENSMUSG00000038541"
"R-MMU-196071","Metabolism of steroid hormones","Stard4","ENSMUSG00000024378"
"R-MMU-73776","RNA Polymerase II Promoter Escape","Mnat1","ENSMUSG00000021103"
"R-MMU-73776","RNA Polymerase II Promoter Escape","Taf3","ENSMUSG00000025782"
"R-MMU-73776","RNA Polymerase II Promoter Escape","Taf13","ENSMUSG00000048100"
"R-MMU-73776","RNA Polymerase II Promoter Escape","Taf9b","ENSMUSG00000047242"
"R-MMU-73779","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening","Mnat1","ENSMUSG00000021103"
"R-MMU-73779","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening","Taf3","ENSMUSG00000025782"
"R-MMU-73779","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening","Taf13","ENSMUSG00000048100"
"R-MMU-73779","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening","Taf9b","ENSMUSG00000047242"
"R-MMU-75953","RNA Polymerase II Transcription Initiation","Mnat1","ENSMUSG00000021103"
"R-MMU-75953","RNA Polymerase II Transcription Initiation","Taf3","ENSMUSG00000025782"
"R-MMU-75953","RNA Polymerase II Transcription Initiation","Taf13","ENSMUSG00000048100"
"R-MMU-75953","RNA Polymerase II Transcription Initiation","Taf9b","ENSMUSG00000047242"
"R-MMU-76042","RNA Polymerase II Transcription Initiation And Promoter Clearance","Mnat1","ENSMUSG00000021103"
"R-MMU-76042","RNA Polymerase II Transcription Initiation And Promoter Clearance","Taf3","ENSMUSG00000025782"
"R-MMU-76042","RNA Polymerase II Transcription Initiation And Promoter Clearance","Taf13","ENSMUSG00000048100"
"R-MMU-76042","RNA Polymerase II Transcription Initiation And Promoter Clearance","Taf9b","ENSMUSG00000047242"
"R-MMU-202424","Downstream TCR signaling","Inpp5d","ENSMUSG00000026288"
"R-MMU-202424","Downstream TCR signaling","Cd247","ENSMUSG00000005763"
"R-MMU-202424","Downstream TCR signaling","Pik3r1","ENSMUSG00000041417"
"R-MMU-202424","Downstream TCR signaling","Ube2d2a","ENSMUSG00000091896"
"R-MMU-202424","Downstream TCR signaling","Ripk2","ENSMUSG00000041135"
"R-MMU-202424","Downstream TCR signaling","Map3k7","ENSMUSG00000028284"
"R-MMU-202424","Downstream TCR signaling","Cul1","ENSMUSG00000029686"
"R-MMU-5357801","Programmed Cell Death","Chmp6","ENSMUSG00000025371"
"R-MMU-5357801","Programmed Cell Death","Ywhaq","ENSMUSG00000076432"
"R-MMU-5357801","Programmed Cell Death","Kpna1","ENSMUSG00000022905"
"R-MMU-5357801","Programmed Cell Death","Prkn","ENSMUSG00000023826"
"R-MMU-5357801","Programmed Cell Death","Pmaip1","ENSMUSG00000024521"
"R-MMU-5357801","Programmed Cell Death","Vim","ENSMUSG00000026728"
"R-MMU-5357801","Programmed Cell Death","Tjp1","ENSMUSG00000030516"
"R-MMU-8978868","Fatty acid metabolism","Acadl","ENSMUSG00000026003"
"R-MMU-8978868","Fatty acid metabolism","Mapkapk2","ENSMUSG00000016528"
"R-MMU-8978868","Fatty acid metabolism","Gpx4","ENSMUSG00000075706"
"R-MMU-8978868","Fatty acid metabolism","Acaca","ENSMUSG00000020532"
"R-MMU-8978868","Fatty acid metabolism","Hsd17b3","ENSMUSG00000033122"
"R-MMU-8978868","Fatty acid metabolism","Hacl1","ENSMUSG00000021884"
"R-MMU-8978868","Fatty acid metabolism","Hacd2","ENSMUSG00000035376"
"R-MMU-8978868","Fatty acid metabolism","Scd2","ENSMUSG00000025203"
"R-MMU-8978868","Fatty acid metabolism","Acsl5","ENSMUSG00000024981"
"R-MMU-8978868","Fatty acid metabolism","Ptgds","ENSMUSG00000015090"
"R-MMU-8978868","Fatty acid metabolism","Acoxl","ENSMUSG00000027380"
"R-MMU-8978868","Fatty acid metabolism","Cyp2u1","ENSMUSG00000027983"
"R-MMU-8978868","Fatty acid metabolism","Acot11","ENSMUSG00000034853"
"R-MMU-8978868","Fatty acid metabolism","Acot7","ENSMUSG00000028937"
"R-MMU-8978868","Fatty acid metabolism","Tecrl","ENSMUSG00000049537"
"R-MMU-8978868","Fatty acid metabolism","Alox5ap","ENSMUSG00000060063"
"R-MMU-8978868","Fatty acid metabolism","Acsl1","ENSMUSG00000018796"
"R-MMU-8978868","Fatty acid metabolism","Acsf3","ENSMUSG00000015016"
"R-MMU-8978868","Fatty acid metabolism","Pccb","ENSMUSG00000032527"
"R-MMU-8978868","Fatty acid metabolism","Mid1ip1","ENSMUSG00000008035"
"R-MMU-2142691","Synthesis of Leukotrienes (LT) and Eoxins (EX)","Mapkapk2","ENSMUSG00000016528"
"R-MMU-2142691","Synthesis of Leukotrienes (LT) and Eoxins (EX)","Alox5ap","ENSMUSG00000060063"
"R-MMU-76066","RNA Polymerase III Transcription Initiation From Type 2 Promoter","Polr3k","ENSMUSG00000038628"
"R-MMU-76066","RNA Polymerase III Transcription Initiation From Type 2 Promoter","Gtf3c1","ENSMUSG00000032777"
"R-MMU-9757110","Prednisone ADME","Hsd11b1","ENSMUSG00000016194"
"R-MMU-9757110","Prednisone ADME","Ugt2b37","ENSMUSG00000057425"
"R-MMU-157579","Telomere Maintenance","Prim2","ENSMUSG00000026134"
"R-MMU-157579","Telomere Maintenance","H4c9","ENSMUSG00000060639"
"R-MMU-157579","Telomere Maintenance","H2bc11","ENSMUSG00000069300"
"R-MMU-157579","Telomere Maintenance","H4c8","ENSMUSG00000060981"
"R-MMU-157579","Telomere Maintenance","H4c6","ENSMUSG00000069274"
"R-MMU-157579","Telomere Maintenance","H4c4","ENSMUSG00000061482"
"R-MMU-157579","Telomere Maintenance","Ccna1","ENSMUSG00000027793"
"R-MMU-157579","Telomere Maintenance","Gar1","ENSMUSG00000028010"
"R-MMU-157579","Telomere Maintenance","Rpa3","ENSMUSG00000012483"
"R-MMU-157579","Telomere Maintenance","Pold3","ENSMUSG00000030726"
"R-MMU-157579","Telomere Maintenance","Terf2ip","ENSMUSG00000033430"
"R-MMU-196741","Cobalamin (Cbl, vitamin B12) transport and metabolism","Lmbrd1","ENSMUSG00000073725"
"R-MMU-2022857","Keratan sulfate degradation","Hexb","ENSMUSG00000021665"
"R-MMU-372708","p130Cas linkage to MAPK signaling for integrins","Apbb1ip","ENSMUSG00000026786"
"R-MMU-422085","Synthesis, secretion, and deacylation of Ghrelin","Igf1","ENSMUSG00000020053"
"R-MMU-532668","N-glycan trimming in the ER and Calnexin/Calreticulin cycle","Rad23b","ENSMUSG00000028426"
"R-MMU-937072","TRAF6-mediated induction of TAK1 complex within TLR4 complex","Map3k7","ENSMUSG00000028284"
"R-MMU-9711123","Cellular response to chemical stress","Ncf2","ENSMUSG00000026480"
"R-MMU-9711123","Cellular response to chemical stress","Akt3","ENSMUSG00000019699"
"R-MMU-9711123","Cellular response to chemical stress","Sesn1","ENSMUSG00000038332"
"R-MMU-9711123","Cellular response to chemical stress","Cox8c","ENSMUSG00000043319"
"R-MMU-9711123","Cellular response to chemical stress","Akt1","ENSMUSG00000001729"
"R-MMU-9711123","Cellular response to chemical stress","Cox7c","ENSMUSG00000017778"
"R-MMU-9711123","Cellular response to chemical stress","Ufd1","ENSMUSG00000005262"
"R-MMU-9711123","Cellular response to chemical stress","Cox7a2l","ENSMUSG00000024248"
"R-MMU-9711123","Cellular response to chemical stress","Tbl1xr1","ENSMUSG00000027630"
"R-MMU-9711123","Cellular response to chemical stress","Ncor2","ENSMUSG00000029478"
"R-MMU-9711123","Cellular response to chemical stress","Mafk","ENSMUSG00000018143"
"R-MMU-9711123","Cellular response to chemical stress","Cul1","ENSMUSG00000029686"
"R-MMU-9711123","Cellular response to chemical stress","Nox4","ENSMUSG00000030562"
"R-MMU-9711123","Cellular response to chemical stress","Chd9","ENSMUSG00000056608"
"R-MMU-9711123","Cellular response to chemical stress","Map1lc3b","ENSMUSG00000031812"
"R-MMU-9711123","Cellular response to chemical stress","Sin3a","ENSMUSG00000042557"
"R-MMU-202403","TCR signaling","Inpp5d","ENSMUSG00000026288"
"R-MMU-202403","TCR signaling","Cd247","ENSMUSG00000005763"
"R-MMU-202403","TCR signaling","Pik3r1","ENSMUSG00000041417"
"R-MMU-202403","TCR signaling","Ube2d2a","ENSMUSG00000091896"
"R-MMU-202403","TCR signaling","Plcg1","ENSMUSG00000016933"
"R-MMU-202403","TCR signaling","Ripk2","ENSMUSG00000041135"
"R-MMU-202403","TCR signaling","Map3k7","ENSMUSG00000028284"
"R-MMU-202403","TCR signaling","Cul1","ENSMUSG00000029686"
"R-MMU-202403","TCR signaling","Pak3","ENSMUSG00000031284"
"R-MMU-3232142","SUMOylation of ubiquitinylation proteins","Ube2i","ENSMUSG00000015120"
"R-MMU-3232142","SUMOylation of ubiquitinylation proteins","Rae1","ENSMUSG00000027509"
"R-MMU-3232142","SUMOylation of ubiquitinylation proteins","Nup133","ENSMUSG00000039509"
"R-MMU-69656","Cyclin A:Cdk2-associated events at S phase entry","Akt3","ENSMUSG00000019699"
"R-MMU-69656","Cyclin A:Cdk2-associated events at S phase entry","Mnat1","ENSMUSG00000021103"
"R-MMU-69656","Cyclin A:Cdk2-associated events at S phase entry","Akt1","ENSMUSG00000001729"
"R-MMU-69656","Cyclin A:Cdk2-associated events at S phase entry","Cdc25b","ENSMUSG00000027330"
"R-MMU-69656","Cyclin A:Cdk2-associated events at S phase entry","Ccna1","ENSMUSG00000027793"
"R-MMU-69656","Cyclin A:Cdk2-associated events at S phase entry","Cul1","ENSMUSG00000029686"
"R-MMU-453274","Mitotic G2-G2/M phases","Clasp1","ENSMUSG00000064302"
"R-MMU-453274","Mitotic G2-G2/M phases","Sdccag8","ENSMUSG00000026504"
"R-MMU-453274","Mitotic G2-G2/M phases","Nek2","ENSMUSG00000026622"
"R-MMU-453274","Mitotic G2-G2/M phases","Trp53","ENSMUSG00000059552"
"R-MMU-453274","Mitotic G2-G2/M phases","Mnat1","ENSMUSG00000021103"
"R-MMU-453274","Mitotic G2-G2/M phases","Tubb2b","ENSMUSG00000045136"
"R-MMU-453274","Mitotic G2-G2/M phases","Cpap","ENSMUSG00000064128"
"R-MMU-453274","Mitotic G2-G2/M phases","Fkbpl","ENSMUSG00000033739"
"R-MMU-453274","Mitotic G2-G2/M phases","Optn","ENSMUSG00000026672"
"R-MMU-453274","Mitotic G2-G2/M phases","Dync1i2","ENSMUSG00000027012"
"R-MMU-453274","Mitotic G2-G2/M phases","Cdc25b","ENSMUSG00000027330"
"R-MMU-453274","Mitotic G2-G2/M phases","Mapre1","ENSMUSG00000027479"
"R-MMU-453274","Mitotic G2-G2/M phases","E2f1","ENSMUSG00000027490"
"R-MMU-453274","Mitotic G2-G2/M phases","Ccna1","ENSMUSG00000027793"
"R-MMU-453274","Mitotic G2-G2/M phases","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-453274","Mitotic G2-G2/M phases","Haus6","ENSMUSG00000038047"
"R-MMU-453274","Mitotic G2-G2/M phases","Cep41","ENSMUSG00000029790"
"R-MMU-453274","Mitotic G2-G2/M phases","Cul1","ENSMUSG00000029686"
"R-MMU-453274","Mitotic G2-G2/M phases","Tubb3","ENSMUSG00000062380"
"R-MMU-453274","Mitotic G2-G2/M phases","Cep70","ENSMUSG00000056267"
"R-MMU-390918","Peroxisomal lipid metabolism","Hacl1","ENSMUSG00000021884"
"R-MMU-390918","Peroxisomal lipid metabolism","Acoxl","ENSMUSG00000027380"
"R-MMU-76061","RNA Polymerase III Transcription Initiation From Type 1 Promoter","Polr3k","ENSMUSG00000038628"
"R-MMU-76061","RNA Polymerase III Transcription Initiation From Type 1 Promoter","Gtf3c1","ENSMUSG00000032777"
"R-MMU-76071","RNA Polymerase III Transcription Initiation From Type 3 Promoter","Pou2f1","ENSMUSG00000026565"
"R-MMU-76071","RNA Polymerase III Transcription Initiation From Type 3 Promoter","Polr3k","ENSMUSG00000038628"
"R-MMU-9018678","Biosynthesis of specialized proresolving mediators (SPMs)","Gpx4","ENSMUSG00000075706"
"R-MMU-9018678","Biosynthesis of specialized proresolving mediators (SPMs)","Alox5ap","ENSMUSG00000060063"
"R-MMU-9634597","GPER1 signaling","Prkacb","ENSMUSG00000005034"
"R-MMU-9634597","GPER1 signaling","Gnb2","ENSMUSG00000029713"
"R-MMU-8936459","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function","H4c9","ENSMUSG00000060639"
"R-MMU-8936459","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function","H2bc11","ENSMUSG00000069300"
"R-MMU-8936459","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function","H4c8","ENSMUSG00000060981"
"R-MMU-8936459","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function","H3c8","ENSMUSG00000099517"
"R-MMU-8936459","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function","H4c6","ENSMUSG00000069274"
"R-MMU-8936459","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function","H4c4","ENSMUSG00000061482"
"R-MMU-8936459","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function","Prmt6","ENSMUSG00000049300"
"R-MMU-8936459","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function","Sin3a","ENSMUSG00000042557"
"R-MMU-9764560","Regulation of CDH1 Gene Transcription","H4c9","ENSMUSG00000060639"
"R-MMU-9764560","Regulation of CDH1 Gene Transcription","H2bc11","ENSMUSG00000069300"
